id,country,title,company,location,salary_min,salary_max,category,created,description,url,keyword_matched,skill_count,skills_str
5811159087,in,"Vice President, Data Science",S&P Global,India,,,IT Jobs,2026-07-23T02:11:18Z,"This job is with S&P Global, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. About the Role: Grade Level (for internal use): 15 The Team: Enterprise Solutions (ES) Technology is a powerful combination of world class people and businesses with a shared mission and legacy of evolving markets and delivering for the most demanding customers in the world. We are the catalyst to bring data, sof…",https://www.adzuna.in/land/ad/5811159087?se=duVz6ESh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=72DA4BF1539BBFF7907C5F48DC7F03264D3ABF00,data scientist,0,
5842114970,in,Principal Clinical Data Scientist,Novartis,India,,,Scientific & QA Jobs,2026-08-15T00:04:09Z,"This job is with Novartis, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Summary Responsible and accountable for managing all Data Mgmt/Coding / CDD/DAP aspects of several studies, a medium to large sized project or project level activities at a consistently high standard. The position is a key collaborator and strategic partner with stakeholders ensuring that pharmaceutical drug develo…",https://www.adzuna.in/land/ad/5842114970?se=duVz6ESh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=9EED196D9816540800E6EC631865D5D802FB3FFB,data scientist,0,
5837139379,in,"Senior Data Scientist - Data Platform Team, Hyderabad",Warner Bros. Discovery,"Hyderabad, Telangana",,,IT Jobs,2026-08-12T01:59:34Z,"This job is with Warner Bros. Discovery, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Welcome to Warner Bros. Discovery… the stuff dreams are made of. Who We Are… When we say, “the stuff dreams are made of,” we’re not just referring to the world of wizards, dragons and superheroes, or even to the wonders of Planet Earth. Behind WBD’s vast portfolio of iconic content and beloved brands,…",https://www.adzuna.in/land/ad/5837139379?se=duVz6ESh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=E28C4D1B75299104E3996FF73C46D2AC7F73D5DE,data scientist,0,
5850983469,in,Part time Data Science Instructor,upGrad,India,,,Part time Jobs,2026-08-21T17:26:38Z,"Part-Time Data Science Instructor (Bhubaneshwar) upGrad is expanding its Offline Learning Centres , and we are looking for a dynamic, part-time Data Science Instructor in Bhubaneshwar If you want to balance your current professional commitments while mentoring ambitious students and working professionals in a classroom setting, this is the perfect role for you! Type: Part-Time Batch Time - 8 to 10 am Location: Bhubaneshwar (In-person classroom delivery) Key Responsibilities Deliver in-person le…",https://www.adzuna.in/land/ad/5850983469?se=duVz6ESh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=0F708DAB080760E3C6FB3FC40EA3A64A7B0306D9,data scientist,0,
5815611072,in,Senior Expert II Data Scientist,Novartis,India,,,IT Jobs,2026-07-25T23:45:27Z,"This job is with Novartis, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Summary Join the Modeling & Simulation Data Science team within the Translational Medicine, Pharmacokinetic Sciences Unit to advance data-driven drug discovery. This role combines advanced data science with robust software engineering to transform large-scale experimental datasets into impactful insights and scalab…",https://www.adzuna.in/land/ad/5815611072?se=duVz6ESh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=FD42F7D7BE3F8B085CDDC609D04B5B22D73B9089,data scientist,0,
5852477157,in,Data Science Instructor - Learning Centre,upGrad,"Bhopal, Madhya Pradesh",,,IT Jobs,2026-08-22T17:35:39Z,"Job Title: Data Science Instructor Offline Learning Centre Location: Bhopal Working Days: 6 (Monday to Saturday) About upGrad Founded in 2015, upGrad is Asias largest integrated Learning, Skilling, Workforce Development, and Placement company. Its offerings include online and hybrid degrees, study abroad programs, certifications, bootcamps, and doctorates for working professionals. Through its B2B arm, upGrad also provides enterprise training, recruitment, and staffing services. With 10M learne…",https://www.adzuna.in/land/ad/5852477157?se=duVz6ESh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=C196DCD121C33E5FA7A7F99C735E078C53777A1E,data scientist,0,
5843137505,in,Data Science-Index Quant Specialist,MSCI,"Mumbai, Maharashtra",,,Accounting & Finance Jobs,2026-08-15T20:01:37Z,"This job is with MSCI, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Your Team Responsibilities: OneMSCI R&D Quality & Architecture is a newly established cross-functional organization within R&D, created to drive consistent quality standards (especially from quantitative finance perspective) , modular architecture, and AI-first workflows across MSCI's product lines. As a Senior Associa…",https://www.adzuna.in/land/ad/5843137505?se=duVz6ESh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=EC4079028ED7338B991CD57034DE9EA5AC8D9A0B,data scientist,0,
5837843617,in,"Staff Data Scientist (Growth & ML), Hyderabad",Warner Bros. Discovery,"Hyderabad, Telangana",,,IT Jobs,2026-08-12T11:59:36Z,"This job is with Warner Bros. Discovery, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Welcome to Warner Bros. Discovery… the stuff dreams are made of. Who We Are… When we say, “the stuff dreams are made of,” we’re not just referring to the world of wizards, dragons and superheroes, or even to the wonders of Planet Earth. Behind WBD’s vast portfolio of iconic content and beloved brands,…",https://www.adzuna.in/land/ad/5837843617?se=duVz6ESh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=F8E1EFEC007F68DA2C9DD2662FEA174A42B0BC35,data scientist,1,machine learning
5837139276,in,"Human-Centered AI Data Scientist, Strategy and Talent",Standard Chartered Bank,"Bangalore, Karnataka",,,IT Jobs,2026-08-12T01:59:32Z,"This job is with Standard Chartered Bank, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Job Summary As a Human-Centered AI Data Scientist for Strategy and Talent (S&T) at Standard Chartered, you will work at the forefront of empowering human-centered and trustworthy AI adoption across S&T from vendor-provided and internally-developed AI systems. This role is central in guiding and asses…",https://www.adzuna.in/land/ad/5837139276?se=duVz6ESh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=C0F814CBDD0355075DDB000131DE4C8D130504ED,data scientist,0,
5785773115,in,Talent Pool -FP&A- Data Scientist / Analytics Specialist / Data & AI Specialist,ABB,"Bangalore, Karnataka",,,"Energy, Oil & Gas Jobs",2026-07-03T00:54:32Z,"This job is with ABB, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. At ABB, we help industries outrun - leaner and cleaner. Here, progress is an expectation - for you, your team, and the world. As a global market leader, we’ll give you what you need to make it happen. It won’t always be easy, growing takes grit. But at ABB, you’ll never run alone. Run what runs the world. This Position …",https://www.adzuna.in/land/ad/5785773115?se=duVz6ESh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=888721B9EAAF876B1F079BC209DECF1099E63440,data scientist,0,
5785772182,in,ABB Talent Pool(Unpause - Returnee program) - Technology and Data Science,ABB,"Bangalore, Karnataka",,,IT Jobs,2026-07-03T00:54:23Z,"This job is with ABB, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. At ABB, we help industries outrun - leaner and cleaner. Here, progress is an expectation - for you, your team, and the world. As a global market leader, we’ll give you what you need to make it happen. It won’t always be easy, growing takes grit. But at ABB, you’ll never run alone. Run what runs the world. This Position …",https://www.adzuna.in/land/ad/5785772182?se=duVz6ESh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=42B55A7F5E51E946663DF8E8BD77240E99C71583,data scientist,0,
5845682853,in,Assistant Professor,PW ,"Patiala, Punjab",,,Teaching Jobs,2026-08-18T05:07:53Z,"Assistant Professor – Data Science (B.Sc./M.Sc./MCA) Location: Patiala, Punjab Employment Type : Full-Time About the Role PW Digital University (PWDU) is seeking passionate and qualified Assistant Professors – Data Science to develop and deliver high-quality academic content for undergraduate and postgraduate programmes in Data Science, Artificial Intelligence, and Machine Learning within a technology-enabled, UGC-compliant Open & Distance Learning (ODL) and Online Education framework. Key Resp…",https://www.adzuna.in/land/ad/5845682853?se=duVz6ESh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=CBBF4D64177310D54D766C6DD072D9287C8A97BF,data scientist,1,machine learning
5827735875,in,Assistant Professor in Computer Science & Engineering (AI & ML),Brainware University,"Kolkata, West Bengal",,,Teaching Jobs,2026-08-04T17:45:09Z," We Are Hiring: Assistant Professor in Computer Science & Engineering (AI & ML) Are you a passionate academician in Computer Science, Artificial Intelligence, Machine Learning, Data Science, or allied emerging technologies ? Do you want to build a career in a research-driven, innovation-focused university that values teaching excellence, publications, funded projects, and AI-enabled learning ? Brainware University invites applications from highly motivated, research-oriented, and student-centri…",https://www.adzuna.in/land/ad/5827735875?se=duVz6ESh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=A32DF398CE6A95DB5710331E493DCD91E3BB3718,data scientist,1,machine learning
5851313355,in,Professor / Associate Professor - Computer Science Engineering,Kumaraguru College of Technology,"Coimbatore, Tamil Nadu",,,Teaching Jobs,2026-08-21T21:26:11Z,"Kumaraguru College of Technology invites applications for the position of Assistant Professor / Associate Professor in the departments of Computer Science Engineering, Information Technology, and Artificial Intelligence & Data Science. We are seeking passionate educators and researchers who are eager to inspire the next generation of innovators and contribute to our growing academic community. Educational Background: M.E / M.Tech / MS & Ph.D. in Computer Science Engineering, Information Technol…",https://www.adzuna.in/land/ad/5851313355?se=duVz6ESh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=7254B1FC95E6C5A76A11359DA062C0413B67C61B,data scientist,0,
5830417509,in,Leader - Computer Science & Coding,Shoolini University,"Solan, Himachal Pradesh",,,IT Jobs,2026-08-06T17:51:47Z,"Leader for Computer Science & Coding Location: Onsite Employment Type: Full-time Department: Center for Distance & Online Education Target Qualification: M.Tech or Ph.D. in Computer Science / IT Executive Summary: We are on a mission to redefine online Computer Science education for BCA, MCA, and MS in Data Science students across India. We are seeking a visionary Leader who combines the depth of traditional academics with the agility of a coding startup. In this role, you will lead a team beyo…",https://www.adzuna.in/land/ad/5830417509?se=duVz6ESh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=2613AC519695D3B871047263859AA6ED209A4727,data scientist,0,
